;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2018-05-15;18:00:00;15,8;77;0;985101;12,8;0;23;98;0,05;15,8;59
2018-05-15;19:00:00;15,3;81;0;984762;12,8;0;23;67;0,05;15,8;58
2018-05-15;20:00:00;14,3;85;0;984762;12,2;0;23;14;0;14,8;58
2018-05-15;21:00:00;12,8;90;0;984762;11,7;0;0;0;0;13,2;58
2018-05-15;22:00:00;11,9;92;0;984762;11,1;0;0;0;0;12,1;58
2018-05-15;23:00:00;11,3;93;0;984762;10,6;0;-;0;0;11,2;59
2018-05-16;00:00:00;10,8;94;0;984762;10;0;-;0;0;10,6;59
2018-05-16;01:00:00;10,2;95;0;984762;9,4;0;-;0;0;10,3;59
2018-05-16;02:00:00;10,7;95;0;984762;10;0;0;0;0;10,3;59
2018-05-16;03:00:00;10,2;95;0;984423;9,4;0;45;0;0;10,2;58
2018-05-16;04:00:00;9,3;95;0;984085;8,9;0;45;0;0;9,7;58
2018-05-16;05:00:00;9,4;96;0;984085;8,9;0;-;0;0;9,2;59
2018-05-16;06:00:00;9,1;96;0;984423;8,3;0;-;14;0;9,3;59
2018-05-16;07:00:00;10,6;96;0;984085;10;0;23;28;0,03;10,6;59
2018-05-16;08:00:00;11,2;96;0;984085;10,6;0;-;34;0,03;11,7;59
2018-05-16;09:00:00;11,2;95;0;984085;10,6;0;248;41;0,03;12,1;58
2018-05-16;10:00:00;12,3;93;0;983746;11,7;0;-;83;0,05;13,1;59
2018-05-16;11:00:00;13,9;87;0;984085;12,2;0;23;112;0,05;14,7;59
2018-05-16;12:00:00;14,2;89;0,2;984085;12,8;0;45;114;0,05;16;58
2018-05-16;13:00:00;14,4;89;0;984085;13,3;0;-;123;0,08;15,8;58
2018-05-16;14:00:00;14,8;88;0;983746;13,3;0;293;117;0,05;16,2;58
2018-05-16;15:00:00;14,9;87;0,2;983746;13,3;0;-;104;0,05;16,4;58
2018-05-16;16:00:00;15,2;85;0;983407;13,3;0;-;105;0,05;16,6;58
2018-05-16;17:00:00;15,3;83;0;983407;13,3;0;-;81;0,05;16,4;57
2018-05-16;18:00:00;15,6;84;0;983069;13,3;0;248;71;0,05;16,6;58
2018-05-16;19:00:00;15,6;84;0;982,73;13,3;0;315;58;0,03;16,9;58
2018-05-16;20:00:00;14,7;86;0;983069;12,8;0;270;20;0,03;16;57
2018-05-16;21:00:00;13,5;91;0;983069;12,2;0;-;0;0;14,6;58
2018-05-16;22:00:00;13,7;88;0;983069;12,2;0;-;0;0;14,1;58
2018-05-16;23:00:00;13,6;89;0,2;983407;12,2;0;-;0;0;14,1;58
2018-05-17;00:00:00;12,4;94;0,2;983069;11,7;0;-;0;0;13,3;58
2018-05-17;01:00:00;12,4;95;0;982,73;11,7;0;-;0;0;12,9;58
2018-05-17;02:00:00;12,3;93;0,2;982391;11,7;0;203;0;0;12,7;58
2018-05-17;03:00:00;12,3;93;0;982053;11,7;0;180;0;0;12,6;58
2018-05-17;04:00:00;12,3;93;0,4;982053;11,7;0;248;0;0;12,6;58
2018-05-17;05:00:00;12,2;92;0;981714;11,1;0;248;0;0;12,3;58
2018-05-17;06:00:00;12;94;0,8;981714;11,1;0;203;4;0;12,3;58
2018-05-17;07:00:00;12,3;94;0,2;982391;11,7;0;203;20;0;12,5;58
2018-05-17;08:00:00;12,7;92;0;983407;11,7;0,4;225;42;0,03;12,9;58
2018-05-17;09:00:00;13,7;89;0;985778;12,2;0,4;270;84;0,05;14;58
2018-05-17;10:00:00;12,9;92;0,2;982391;12,2;0;225;65;0,03;14,6;57
2018-05-17;11:00:00;13,3;93;0,2;983069;12,2;0;203;80;0,05;14,2;58
2018-05-17;12:00:00;12,8;94;1;981714;12,2;0;225;51;0,03;13,9;58
2018-05-17;13:00:00;12,9;94;0,8;982391;12,2;0,4;225;85;0,05;13,8;58
2018-05-17;14:00:00;13;94;0;982,73;12,2;0,4;203;76;0,05;14,1;58
2018-05-17;15:00:00;12,9;95;1,2;981714;12,2;0,4;203;43;0,03;13,7;58
2018-05-17;16:00:00;13,1;95;1,2;982,73;12,2;0,4;203;62;0,03;14,1;58
2018-05-17;17:00:00;13,5;95;0,4;983069;12,8;0;315;38;0,03;14,2;58
2018-05-17;18:00:00;13,8;96;1;983069;13,3;0;203;21;0;14,3;58
2018-05-17;19:00:00;13,8;96;0,4;983069;13,3;0;225;11;0;14,4;58
2018-05-17;20:00:00;13,7;96;0,2;982,73;13,3;0;180;5;0;14,3;58
2018-05-17;21:00:00;13,5;96;1,4;982391;12,8;0;203;0;0;14,1;58
2018-05-17;22:00:00;13,4;97;0,6;982,73;13,3;0;203;0;0;14;58
2018-05-17;23:00:00;13,5;97;0,6;982,73;13,3;0;203;0;0;13,9;58
2018-05-18;00:00:00;13,5;97;2,8;983069;13,3;0;203;0;0;13,9;58
2018-05-18;01:00:00;13,4;97;2,2;982,73;13,3;0;203;0;0;13,9;58
2018-05-18;02:00:00;13,6;96;0;983407;13,3;0;248;0;0;13,9;58
2018-05-18;03:00:00;13,4;96;0;983407;12,8;0;180;0;0;13,9;58
2018-05-18;04:00:00;13,4;95;0;983407;12,8;0,4;225;0;0;13,8;58
2018-05-18;05:00:00;13,3;95;0,2;983407;12,8;0;203;0;0;13,7;58
2018-05-18;06:00:00;13,3;95;0,2;984085;12,8;0,4;248;2;0;13,7;58
2018-05-18;07:00:00;13,1;95;1;984423;12,8;0,4;203;15;0;13,6;58
2018-05-18;08:00:00;13,2;94;0;985101;12,2;0,4;203;26;0,03;13,7;58
2018-05-18;09:00:00;13;94;0;985439;12,2;0,4;203;29;0,03;13,7;58
2018-05-18;10:00:00;13,1;92;0;987471;12,2;0,4;180;54;0,03;13,9;58
2018-05-18;11:00:00;13,3;91;0;988487;12,2;0,4;203;63;0,03;14,2;58
2018-05-18;12:00:00;12,9;89;0;987471;11,7;0,9;225;39;0,03;14;58
2018-05-18;13:00:00;12,9;87;0;988148;11,1;0,9;203;47;0,03;13,9;58
2018-05-18;14:00:00;13,3;86;0;989842;11,7;0,9;203;61;0,03;14,2;58
2018-05-18;15:00:00;13,4;88;0;989503;11,7;0,4;203;51;0,03;14,4;58
2018-05-18;16:00:00;13,2;89;0;989503;11,7;0,4;225;37;0,03;14,2;58
2018-05-18;17:00:00;13,6;88;0;989164;12,2;0,4;225;48;0,03;14,5;58
2018-05-18;18:00:00;13,6;88;0;989503;12,2;0;248;28;0,03;14,6;58
2018-05-18;19:00:00;13,9;89;0;989503;12,8;0;203;34;0,03;14,7;58
2018-05-18;20:00:00;13,4;90;0;989842;12,2;0;225;15;0;14,6;58
2018-05-18;21:00:00;13,4;91;0;990,18;12,2;0;225;0;0;13,8;58
2018-05-18;22:00:00;13,5;91;0;990,18;12,2;0;225;0;0;13,8;58
2018-05-18;23:00:00;13,1;93;0;990519;12,2;0;225;0;0;13,6;58
2018-05-19;00:00:00;13,2;94;0;990857;12,2;0;248;0;0;13,4;58
2018-05-19;01:00:00;13;94;0;990519;12,2;0;225;0;0;13,4;58
2018-05-19;02:00:00;12,7;94;0;990857;12,2;0;225;0;0;12,8;58
2018-05-19;03:00:00;11,7;95;0;990857;11,1;0;293;0;0;12,1;58
2018-05-19;04:00:00;12,4;94;0;990857;11,7;0;225;0;0;12,3;58
2018-05-19;05:00:00;12,4;93;0;991196;11,7;0;225;0;0;12,3;58
2018-05-19;06:00:00;12,6;90;0;991535;11,1;0;203;9;0;12,5;58
2018-05-19;07:00:00;12,9;88;0;991873;11,7;0;225;32;0,03;13,2;58
2018-05-19;08:00:00;13,4;87;0;992551;11,7;0;225;74;0,05;14,3;58
2018-05-19;09:00:00;14,7;81;0;992889;12,2;0,4;203;111;0,05;15,3;58
2018-05-19;10:00:00;15,4;78;0;992889;12,8;0,4;248;210;0,13;17,8;58
2018-05-19;11:00:00;17,3;77;0;992889;13,9;0,4;203;219;0,15;20,9;59
2018-05-19;12:00:00;19,5;66;0;992889;14,4;0,4;180;527;0,3;24,4;60
2018-05-19;13:00:00;19,2;61;0;992889;13,3;0,4;203;550;0,3;27,8;58
2018-05-19;14:00:00;20,3;62;0;992551;14,4;0,4;203;256;0,2;25,8;57
2018-05-19;15:00:00;19,1;65;0;992212;13,9;0,4;203;284;0,23;27,5;57
2018-05-19;16:00:00;21,3;45;0;992212;11,7;0,4;203;588;0,36;30,1;57
2018-05-19;17:00:00;20,7;39;0;992212;9,4;0,4;68;503;0,33;30,9;56
2018-05-19;18:00:00;19,7;43;0;992212;9,4;0,9;45;353;0,23;26,4;57
2018-05-19;19:00:00;18,2;54;0;992889;11,1;0,4;68;79;0,08;20,8;59
2018-05-19;20:00:00;16,6;60;0;993567;10,6;0,4;68;15;0,03;18,1;59
2018-05-19;21:00:00;13,9;73;0;994244;10,6;0;68;1;0;15,7;59
2018-05-19;22:00:00;12,4;79;0;994921;10;0;-;0;0,03;13,5;60
2018-05-19;23:00:00;10,7;87;0;995,26;8,9;0;-;0;0;11,5;60
2018-05-20;00:00:00;10,4;88;0;995,26;8,9;0;68;0;0;11,1;60
2018-05-20;01:00:00;9,8;90;0;995598;8,9;0;68;0;0;10,1;60
2018-05-20;02:00:00;9,8;92;0;995598;8,9;0;-;0;0;9,5;60
2018-05-20;03:00:00;9,4;92;0;995598;8,3;0;315;0;0;9,8;59
2018-05-20;04:00:00;9,7;91;0;995937;8,9;0;-;0;0;9,7;60
2018-05-20;05:00:00;9,5;93;0;996276;8,9;0;315;0;0;9,2;59
2018-05-20;06:00:00;9,3;92;0;996614;8,3;0;0;14;0;9,4;59
2018-05-20;07:00:00;11,1;89;0;996953;10;0;270;29;0,03;9,9;60
2018-05-20;08:00:00;13,8;80;0;997292;11,1;0;68;44;0,03;11,7;60
2018-05-20;09:00:00;15,7;72;0;997,63;11,7;0,4;45;72;0,05;14,4;59
2018-05-20;10:00:00;17,6;65;0;997,63;12,2;0,4;45;209;0,13;18,1;59
2018-05-20;11:00:00;19,1;55;0;997969;12,2;0,4;68;294;0,18;23,2;61
2018-05-20;12:00:00;20,7;48;0;997,63;11,7;0,4;45;591;0,36;27,6;58
2018-05-20;13:00:00;21,8;46;0;997292;12,2;0,4;45;695;0,38;30,8;59
2018-05-20;14:00:00;21,8;47;0;997292;12,8;0,4;45;710;0,43;33,3;57
2018-05-20;15:00:00;21,9;46;0;996953;12,8;0,4;45;623;0,36;33,4;58
2018-05-20;16:00:00;22;45;0;996953;12,2;0,4;68;585;0,36;33,9;57
2018-05-20;17:00:00;21,6;41;0;996614;11,1;0,4;45;500;0,33;32,9;57
2018-05-20;18:00:00;20,7;38;0;995937;9,4;0,4;45;357;0,23;28,8;57
2018-05-20;19:00:00;19,1;46;0;996614;10;0,4;45;97;0,08;22,8;59
2018-05-20;20:00:00;17,3;51;0;996614;9,4;0;23;16;0,03;19,3;60
2018-05-20;21:00:00;15,3;60;0;997292;9,4;0;-;2;0;16,4;61
2018-05-20;22:00:00;13,6;71;0;997,63;9,4;0;-;0;0,03;14,3;61
2018-05-20;23:00:00;12,4;75;0;997,63;8,9;0;-;0;0,03;12,6;61
2018-05-21;00:00:00;10,8;81;0;997,63;8,3;0;-;0;0,03;11,3;61
2018-05-21;01:00:00;9,9;84;0;997,63;7,8;0;-;0;0;10,2;61
2018-05-21;02:00:00;8,9;89;0;997,63;7,8;0;-;0;0;9,1;61
2018-05-21;03:00:00;8,1;90;0;997292;6,7;0;-;0;0;8,3;61
2018-05-21;04:00:00;7,4;92;0;997292;6,7;0;-;0;0;7,4;61
2018-05-21;05:00:00;7,1;93;0;997292;6,1;0;-;0;0;6,8;61
2018-05-21;06:00:00;7,7;93;0;997292;6,7;0;-;10;0;6,8;61
2018-05-21;07:00:00;10,9;81;0;997,63;8,3;0;68;19;0;8,2;61
2018-05-21;08:00:00;13,3;70;0;997292;9,4;0;45;26;0,03;10,8;60
2018-05-21;09:00:00;15,2;63;0;996953;10;0,4;45;37;0,03;13,1;60
2018-05-21;10:00:00;18;53;0;996614;10,6;0,4;45;270;0,15;17,9;60
2018-05-21;11:00:00;19,1;47;0;995937;10;0,4;45;291;0,18;24;62
2018-05-21;12:00:00;19,6;43;0;995,26;9,4;0,9;45;643;0,36;28,3;59
2018-05-21;13:00:00;20,6;44;0;994582;10,6;0,4;45;722;0,41;30,6;58
2018-05-21;14:00:00;20,6;43;0;994244;10,6;0,4;45;642;0,36;30,7;57
2018-05-21;15:00:00;21;44;0;993905;11,1;0,4;45;553;0,33;31,1;58
2018-05-21;16:00:00;22,2;41;0;993228;11,7;0,4;45;585;0,36;32,7;58
2018-05-21;17:00:00;21,3;41;0;992551;10,6;0,4;45;489;0,3;31,7;57
2018-05-21;18:00:00;19,8;45;0;992212;10,6;0,4;45;285;0,18;27;57
2018-05-21;19:00:00;18,8;45;0;992212;9,4;0,4;45;83;0,08;21,6;60
2018-05-21;20:00:00;17,8;50;0;992212;9,4;0,4;45;27;0,03;19,2;61
2018-05-21;21:00:00;16,3;57;0;992551;10;0;45;4;0,03;17,6;60
2018-05-21;22:00:00;15,8;57;0;992212;9,4;0;68;0;0,03;16,3;61
2018-05-21;23:00:00;14,6;62;0;992212;8,9;0;23;0;0,03;14,9;60
2018-05-22;00:00:00;12,8;68;0;991873;8,3;0;-;0;0,03;13,3;60
2018-05-22;01:00:00;12,2;71;0;991196;8,3;0;68;0;0,03;12,2;60
2018-05-22;02:00:00;11,4;74;0;990857;8,3;0;68;0;0,03;11,3;60
2018-05-22;03:00:00;10,7;78;0;990519;7,8;0;68;0;0,03;10,3;60
2018-05-22;04:00:00;9,9;81;0;990,18;7,8;0;68;0;0,03;9,7;60
2018-05-22;05:00:00;10,2;83;0;990519;8,3;0;-;0;0;10,2;60
2018-05-22;06:00:00;10,1;84;0;990519;8,3;0;-;10;0;9,6;60
2018-05-22;07:00:00;11,3;81;0;990519;8,9;0;-;18;0;9,9;60
2018-05-22;08:00:00;13,6;74;0;990857;10;0;68;30;0,03;11,7;60
2018-05-22;09:00:00;16,3;67;0;990857;11,7;0;45;42;0,03;14,2;60
2018-05-22;10:00:00;19,8;59;0;990519;13,3;0;45;275;0,15;19,6;60
2018-05-22;11:00:00;21,9;49;0;990,18;13,3;0,4;45;340;0,2;26,2;62
2018-05-22;12:00:00;23,3;52;0;989842;15;0;45;737;0,46;34,2;57
2018-05-22;13:00:00;23,6;48;0;989842;14,4;0;45;540;0,33;33,1;57
2018-05-22;14:00:00;24,8;46;0;989503;15;0,4;23;760;0,48;37,6;57
2018-05-22;15:00:00;23,4;49;0;989503;14,4;0;293;356;0,25;37,5;54
2018-05-22;16:00:00;25,7;42;0;989164;15;0;225;528;0,33;36,7;58
2018-05-22;17:00:00;25,1;43;0;989164;14,4;0,4;225;516;0,33;37,2;56
2018-05-22;18:00:00;23,8;47;0;989164;14,4;0,4;225;317;0,2;32;57
2018-05-22;19:00:00;23,1;46;0;989164;13,3;0;203;89;0,08;26,9;59
2018-05-22;20:00:00;19,9;64;0;989503;14,4;0;248;22;0,03;23,1;60
2018-05-22;21:00:00;17,9;74;0;990,18;14,4;0;-;5;0;19,9;61
2018-05-22;22:00:00;16,5;79;0;990857;13,9;0;-;0;0,03;17,7;61
2018-05-22;23:00:00;15,8;83;0;991196;13,3;0;-;0;0,03;16,7;61
2018-05-23;00:00:00;14,9;86;0;991535;13,3;0;-;0;0;15,6;61
2018-05-23;01:00:00;13,6;91;0;991873;12,8;0;-;0;0;14,3;61
2018-05-23;02:00:00;13;92;0;992212;12,2;0;-;0;0;13,4;61
2018-05-23;03:00:00;12,3;93;0;992212;11,7;0;-;0;0;12,7;61
2018-05-23;04:00:00;12,4;93;0;992212;11,7;0;-;0;0;12,2;61
2018-05-23;05:00:00;12,7;92;0;992551;11,7;0;248;2;0;12,2;61
2018-05-23;06:00:00;13,5;91;0;993228;12,2;0;248;14;0;13,1;61
2018-05-23;07:00:00;14,7;87;0;993905;12,8;0;315;24;0,03;14,2;60
2018-05-23;08:00:00;16,9;88;0;993905;15,6;0;248;79;0,05;16,3;60
2018-05-23;09:00:00;18,1;83;0;993905;15,6;0;225;114;0,08;18,7;60
2018-05-23;10:00:00;19;80;0;994244;16,1;0;248;146;0,08;20,7;59
2018-05-23;11:00:00;20,3;76;0;994582;16,7;0;248;179;0,1;22,5;59
2018-05-23;12:00:00;23,6;68;0;994582;18,9;0;45;639;0,38;31,3;60
2018-05-23;13:00:00;24,5;57;0;994244;17,2;0,4;45;619;0,38;34,1;58
2018-05-23;14:00:00;25,4;52;0;993905;17,2;0,4;45;718;0,46;37,3;57
2018-05-23;15:00:00;23,9;50;0;993905;15,6;0,4;68;373;0,25;35,5;57
2018-05-23;16:00:00;25,9;51;0;993567;17,2;0,4;45;339;0,23;32,3;61
2018-05-23;17:00:00;23,8;57;0;993567;16,7;0;45;339;0,23;33,9;56
2018-05-23;18:00:00;23,4;58;0;993228;16,7;0;225;146;0,1;28,4;58
2018-05-23;19:00:00;21,4;63;0;993567;15,6;0;45;71;0,05;24,8;59
2018-05-23;20:00:00;19,8;72;0;993905;15,6;0,4;68;17;0,03;21,6;60
2018-05-23;21:00:00;18,9;75;0;994921;15,6;0;45;1;0;19,8;60
2018-05-23;22:00:00;17,4;78;0;995,26;14,4;0;45;0;0,03;18,3;60
2018-05-23;23:00:00;16,5;82;0;995598;13,9;0;68;0;0,03;16,7;60
2018-05-24;00:00:00;15,3;86;0;995937;13,3;0;68;0;0,03;15,6;60
2018-05-24;01:00:00;14,8;89;0;995937;13,3;0;-;0;0;14,8;60
2018-05-24;02:00:00;14,2;91;0;995937;13,3;0;-;0;0;14,3;60
2018-05-24;03:00:00;15,2;86;0;995937;13,3;0;90;0;0;14,1;60
2018-05-24;04:00:00;15,8;78;0;996276;12,8;0;68;0;0,03;14,8;60
2018-05-24;05:00:00;14,8;79;0;995937;12,2;0;45;0;0;14,8;59
2018-05-24;06:00:00;14,3;82;0;996614;12,2;0;0;14;0;14;59
2018-05-24;07:00:00;15,7;74;0;996614;12,2;0;45;36;0,03;15,2;60
2018-05-24;08:00:00;16,9;71;0;996614;12,8;0,4;45;39;0,03;16,1;59
2018-05-24;09:00:00;18,4;68;0;996614;13,9;0,4;45;58;0,05;17,7;59
2018-05-24;10:00:00;20,7;58;0;996614;13,9;0,4;45;303;0,18;20,9;59
2018-05-24;11:00:00;22,2;56;0;996276;15;0,4;45;307;0,2;27,9;60
2018-05-24;12:00:00;23,7;51;0;995937;15;0,4;45;646;0,38;32,3;58
2018-05-24;13:00:00;23,5;49;0;995598;14,4;0,4;45;664;0,41;34,9;56
2018-05-24;14:00:00;24,7;46;0;995,26;15;0,4;45;693;0,41;35,8;57
2018-05-24;15:00:00;25,3;42;0;994582;14,4;0,4;45;673;0,43;37,5;56
2018-05-24;16:00:00;25,5;41;0;993905;14,4;0,4;45;591;0,41;37,5;56
2018-05-24;17:00:00;25,1;39;0;993567;13,3;0,4;45;465;0,3;35,8;57
2018-05-24;18:00:00;23,9;44;0;993228;13,9;0,4;23;337;0,23;30,7;57
2018-05-24;19:00:00;22,4;47;0;993567;13,3;0,4;45;58;0,05;25,2;59
2018-05-24;20:00:00;20,7;54;0;993905;13,3;0,4;45;18;0,03;22,4;60
2018-05-24;21:00:00;19,9;57;0;994582;13,3;0;45;3;0,03;20,6;60
2018-05-24;22:00:00;18,4;61;0;994921;12,8;0;45;0;0,05;19,1;60
2018-05-24;23:00:00;16,6;67;0;994582;11,7;0;45;0;0,03;17,2;60
2018-05-25;00:00:00;17,2;64;0;994582;11,7;0;23;0;0,03;17,1;60
2018-05-25;01:00:00;14,6;74;0;994582;11,1;0;-;0;0,03;15,6;59
2018-05-25;02:00:00;13,3;80;0;994244;10,6;0;-;0;0,03;13,7;60
2018-05-25;03:00:00;12,8;83;0;994244;10,6;0;-;0;0,03;12,6;60
2018-05-25;04:00:00;12,9;83;0;993905;10,6;0;-;0;0;12,1;60
2018-05-25;05:00:00;12,7;82;0;993905;10,6;0;-;1;0;11,8;60
2018-05-25;06:00:00;12,7;84;0;993905;10,6;0;-;11;0;11,7;60
2018-05-25;07:00:00;14,9;78;0;993905;12,2;0;45;19;0,03;12,8;60
2018-05-25;08:00:00;16,9;71;0;993905;12,8;0;68;26;0,03;14,8;60
2018-05-25;09:00:00;19,1;65;0;993567;13,9;0;45;39;0,03;17,2;59
2018-05-25;10:00:00;21,4;51;0;993905;13,3;0,4;45;309;0,18;21,4;58
2018-05-25;11:00:00;24,1;41;0;993567;13,3;0;158;3;0,03;32;56
2018-05-25;12:00:00;24,4;38;0,4;993567;12,8;0;-;0;0,03;32,1;52
2018-05-25;13:00:00;24,4;39;0,4;993228;12,8;0;-;0;0,03;30,2;54
2018-05-25;14:00:00;24,4;40;1;992889;13,3;0;158;2;0,03;28,7;55
2018-05-25;15:00:00;24,1;31;0;992551;10;0;-;8;0,03;27,7;55
2018-05-25;16:00:00;23,4;31;0;992551;9,4;0;-;8;0,03;26,8;55
2018-05-25;17:00:00;23,1;31;0;992551;8,9;0;-;7;0,03;26,3;56
2018-05-25;18:00:00;22,8;32;0;992551;8,9;0;-;6;0,03;25,7;56
2018-05-25;19:00:00;22,4;30;0;992889;8,3;0;-;4;0,03;25,1;56
2018-05-25;20:00:00;22,1;31;0;993567;8,3;0;-;1;0,03;24,6;56
2018-05-25;21:00:00;21,7;31;0;994244;7,8;0;-;0;0,03;23,8;56
2018-05-25;22:00:00;21,3;32;0;994921;7,8;0;-;0;0,08;23,2;56
2018-05-25;23:00:00;20,9;33;0;994921;7,8;0;-;0;0,05;22,7;56
2018-05-26;00:00:00;20,7;34;0;995,26;7,8;0;-;0;0,05;22,2;57
2018-05-26;01:00:00;20,4;33;0;995,26;7,2;0;-;0;0,05;21,8;57
2018-05-26;02:00:00;20,2;36;0;995,26;8,3;0;-;0;0,05;21,4;57
2018-05-26;03:00:00;19,9;36;0;995598;7,8;0;-;0;0,05;21,1;57
2018-05-26;04:00:00;19,6;35;0;995598;7,2;0;-;0;0,05;20,8;57
2018-05-26;05:00:00;19,4;36;0;995937;7,8;0;-;0;0,05;20,5;57
2018-05-26;06:00:00;19,3;40;0;996276;8,3;0;-;0;0,03;20,4;57
2018-05-26;07:00:00;19,7;38;0;996276;8,3;0;-;12;0,03;21,2;58
2018-05-26;08:00:00;20,3;36;0;996614;8,3;0;-;16;0,03;23,3;56
2018-05-26;09:00:00;20,5;38;0;996614;8,9;0;-;42;0,03;23,7;57
2018-05-26;10:00:00;23,8;32;0;996614;10;0;-;328;0,2;30;55
2018-05-26;11:00:00;25,1;30;0;996614;10,6;0;-;88;0,08;32,9;50
2018-05-26;12:00:00;24,2;31;0;996614;10;0;-;17;0,03;31,2;50
2018-05-26;13:00:00;22,8;32;0;996276;8,9;0;-;11;0,03;28,4;52
2018-05-26;14:00:00;22,2;33;0;995937;8,9;0;-;15;0,03;26,9;54
2018-05-26;15:00:00;21,8;33;0;995937;8,9;0;-;14;0,03;26,2;54
2018-05-26;16:00:00;21,6;34;0;995,26;8,9;0;-;12;0,03;25,6;55
2018-05-26;17:00:00;21,3;34;0;994921;8,3;0;-;9;0,03;24,9;55
2018-05-26;18:00:00;21,2;35;0;995,26;8,9;0;-;8;0,03;24,4;55
2018-05-26;19:00:00;20,9;33;0;995,26;7,8;0;-;1;0,03;23,8;55
2018-05-26;20:00:00;20,6;33;0;995937;7,8;0;-;0;0,03;23,1;55
2018-05-26;21:00:00;20,2;33;0;995937;7,2;0;-;0;0,03;22,5;56
2018-05-26;22:00:00;19,9;34;0;996276;7,2;0;-;0;0,05;21,9;56
2018-05-26;23:00:00;19,7;34;0;996276;7,2;0;-;0;0,05;21,5;56
2018-05-27;00:00:00;19,4;37;0;996614;7,8;0;-;0;0,05;21,1;56
2018-05-27;01:00:00;19,2;35;0;996614;7,2;0;-;0;0,05;20,8;56
2018-05-27;02:00:00;19,1;38;0;996276;7,8;0;-;0;0,05;20,4;56
2018-05-27;03:00:00;18,8;38;0;996276;7,8;0;-;0;0,05;20,2;56
2018-05-27;04:00:00;18,7;39;0;996276;7,8;0;-;0;0,05;19,9;56
2018-05-27;05:00:00;18,5;37;0;996276;7,2;0;-;0;0,03;19,7;56
2018-05-27;06:00:00;18,6;43;0;996614;8,9;0;-;2;0,03;19,7;57
2018-05-27;07:00:00;19,1;40;0;996614;8,3;0;-;13;0,03;20,8;58
2018-05-27;08:00:00;21,1;37;0;996614;9,4;0;-;46;0,05;25,6;57
2018-05-27;09:00:00;23,1;34;0;996614;10;0;-;155;0,1;30,4;54
2018-05-27;10:00:00;24,4;31;0;996614;10;0;-;289;0,2;33,6;51
2018-05-27;11:00:00;25,1;30;0;996614;10,6;0;-;83;0,08;34,4;49
2018-05-27;12:00:00;23,8;33;0;996614;10,6;0;-;19;0,03;31,5;50
2018-05-27;13:00:00;22,4;35;0;996276;10;0;-;11;0,03;28,4;52
2018-05-27;14:00:00;21,7;36;0;995598;9,4;0;-;9;0,03;26,5;53
2018-05-27;15:00:00;21,3;37;0;995,26;9,4;0;-;4;0,03;25,3;54
2018-05-27;16:00:00;21;37;0;994921;9,4;0;-;5;0,03;24,4;55
2018-05-27;17:00:00;20,8;36;0;994921;8,9;0;-;1;0,03;23,8;55
2018-05-27;18:00:00;20,6;36;0;994921;8,3;0;-;1;0,03;23,4;55
2018-05-27;19:00:00;20,4;33;0;994921;7,8;0;-;0;0,03;23;55
2018-05-27;20:00:00;20,2;33;0;994921;7,2;0;-;0;0,03;22,6;55
2018-05-27;21:00:00;20;34;0;995598;7,2;0;-;0;0,03;22,1;55
2018-05-27;22:00:00;19,8;34;0;996276;7,2;0;-;0;0,05;21,7;55
2018-05-27;23:00:00;19,5;35;0;996276;7,2;0;-;0;0,05;21,3;55
2018-05-28;00:00:00;19,3;35;0;996276;7,2;0;-;0;0,05;20,9;55
2018-05-28;01:00:00;19,2;35;0;996614;7,2;0;-;0;0,05;20,7;56
2018-05-28;02:00:00;18,9;36;0;996614;7,2;0;-;0;0,05;20,4;56
2018-05-28;03:00:00;18,8;35;0;996953;6,7;0;-;0;0,05;20,2;56
2018-05-28;04:00:00;18,6;36;0;996953;6,7;0;-;0;0,05;20;56
2018-05-28;05:00:00;18,4;36;0;996953;6,7;0;-;0;0,03;19,8;56
2018-05-28;06:00:00;18,4;40;0;997292;7,8;0;-;2;0,03;19,8;56
2018-05-28;07:00:00;19;43;0;997292;8,9;0;-;10;0,03;20,7;57
2018-05-28;08:00:00;22,3;43;0;997292;12,2;0;-;47;0,05;26,8;57
2018-05-28;09:00:00;23,8;33;0;997,63;10,6;0;-;180;0,13;32,2;52
2018-05-28;10:00:00;25,1;33;0;997,63;11,7;0;-;312;0,2;34,8;50
